id,object_id,object_guid,change_id,number,apart_number,apart_type,operation_type_id,update_date,start_date,end_date,is_actual,is_active,raw_attributes
39928568,66969104,07173898-7e5f-49ca-ba9d-d1b30b11bdb2,99862693,12,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39928568"", ""NEXTID"": ""0"", ""NUMBER"": ""12"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99862693"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66969104"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""07173898-7e5f-49ca-ba9d-d1b30b11bdb2"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39928577,66969287,0729775a-d169-4132-8c6e-541e55fe439d,99862923,41,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39928577"", ""NEXTID"": ""0"", ""NUMBER"": ""41"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99862923"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66969287"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""0729775a-d169-4132-8c6e-541e55fe439d"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39928621,66969410,0c73d61c-6e39-4fe4-8440-0cf86736892f,99863105,20,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39928621"", ""NEXTID"": ""0"", ""NUMBER"": ""20"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99863105"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66969410"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""0c73d61c-6e39-4fe4-8440-0cf86736892f"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39928627,66969416,0e43d648-4a17-43fb-8533-fcb2d3d7c2a6,99863117,36,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39928627"", ""NEXTID"": ""0"", ""NUMBER"": ""36"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99863117"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66969416"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""0e43d648-4a17-43fb-8533-fcb2d3d7c2a6"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39928631,66969420,1b53a473-1404-40d1-9c36-b74fc6be1136,99863125,29,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39928631"", ""NEXTID"": ""0"", ""NUMBER"": ""29"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99863125"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66969420"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""1b53a473-1404-40d1-9c36-b74fc6be1136"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39929333,66970805,85526123-2faf-455c-bc2c-b2324b463191,99865301,2,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39929333"", ""NEXTID"": ""0"", ""NUMBER"": ""2"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99865301"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66970805"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""85526123-2faf-455c-bc2c-b2324b463191"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39943298,66994684,1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45,99900050,26,,2,10,2019-08-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39943298"", ""NEXTID"": ""0"", ""NUMBER"": ""26"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99900050"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66994684"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-08""}"
39943528,66995042,418b0b8e-2aa2-40ae-b7de-e8d00cab97e2,99900547,19,,2,10,2019-08-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39943528"", ""NEXTID"": ""0"", ""NUMBER"": ""19"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99900547"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66995042"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""418b0b8e-2aa2-40ae-b7de-e8d00cab97e2"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-08""}"
39943575,66995177,4d6bd7bf-7d87-4b4c-857d-b9dd3739978a,99900728,36,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39943575"", ""NEXTID"": ""0"", ""NUMBER"": ""36"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99900728"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66995177"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""4d6bd7bf-7d87-4b4c-857d-b9dd3739978a"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39943576,66995180,5123555d-a657-4961-a964-4ed79c3c79cf,99900732,35,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39943576"", ""NEXTID"": ""0"", ""NUMBER"": ""35"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99900732"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66995180"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""5123555d-a657-4961-a964-4ed79c3c79cf"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
