object_id,object_guid,change_id,level_id,create_date,update_date,is_active,raw_attributes
1405113,0c5b2444-70a0-4932-980c-b4dc0d3f02b5,783226720,1,2018-09-01,2026-06-13,t,"{""LEVELID"": ""1"", ""CHANGEID"": ""783226720"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""1405113"", ""CREATEDATE"": ""2018-09-01"", ""OBJECTGUID"": ""0c5b2444-70a0-4932-980c-b4dc0d3f02b5"", ""UPDATEDATE"": ""2026-06-13""}"
1447085,b30b63a1-c2be-4efc-9d0c-c9b6d7438e15,783231964,8,2016-05-12,2026-06-13,t,"{""LEVELID"": ""8"", ""CHANGEID"": ""783231964"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""1447085"", ""CREATEDATE"": ""2016-05-12"", ""OBJECTGUID"": ""b30b63a1-c2be-4efc-9d0c-c9b6d7438e15"", ""UPDATEDATE"": ""2026-06-13""}"
66965999,6fd61d6a-9b9a-43c6-8a7c-5ff3aa6e0776,542812276,10,2019-02-23,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""542812276"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66965999"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""6fd61d6a-9b9a-43c6-8a7c-5ff3aa6e0776"", ""UPDATEDATE"": ""2023-09-23""}"
66969104,07173898-7e5f-49ca-ba9d-d1b30b11bdb2,99862693,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99862693"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66969104"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""07173898-7e5f-49ca-ba9d-d1b30b11bdb2"", ""UPDATEDATE"": ""2019-04-08""}"
66969287,0729775a-d169-4132-8c6e-541e55fe439d,99862923,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99862923"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66969287"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""0729775a-d169-4132-8c6e-541e55fe439d"", ""UPDATEDATE"": ""2019-04-08""}"
66969410,0c73d61c-6e39-4fe4-8440-0cf86736892f,99863105,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99863105"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66969410"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""0c73d61c-6e39-4fe4-8440-0cf86736892f"", ""UPDATEDATE"": ""2019-04-08""}"
66969416,0e43d648-4a17-43fb-8533-fcb2d3d7c2a6,99863117,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99863117"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66969416"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""0e43d648-4a17-43fb-8533-fcb2d3d7c2a6"", ""UPDATEDATE"": ""2019-04-08""}"
66969420,1b53a473-1404-40d1-9c36-b74fc6be1136,99863125,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99863125"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66969420"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""1b53a473-1404-40d1-9c36-b74fc6be1136"", ""UPDATEDATE"": ""2019-04-08""}"
66970805,85526123-2faf-455c-bc2c-b2324b463191,99865301,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99865301"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66970805"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""85526123-2faf-455c-bc2c-b2324b463191"", ""UPDATEDATE"": ""2019-08-30""}"
66970811,58dcc8ad-b668-4cb6-be93-c3f2721d067b,99865316,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99865316"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66970811"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""58dcc8ad-b668-4cb6-be93-c3f2721d067b"", ""UPDATEDATE"": ""2019-10-12""}"
